,city,name,reviews,rating,review_id,review_text,review_rating,review_datetime_utc,review_text_clean,text_tokenized,tokenized_nostop,string_nostop,sentiment_Vader
288,Edmonton,The Food Plug,11.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURtNWJ6SmtBRRAB,This is currently the best African store in Edmonton.You can find varieties of Afro-Carribean foodstuffs at a very affordable price. Owner is also pretty nice and selfless.,5.0,2/4/2022 1:55,This is currently the best African store in EdmontonYou can find varieties of AfroCarribean foodstuffs at a very affordable price Owner is also pretty nice and selfless,"['this', 'is', 'currently', 'the', 'best', 'african', 'store', 'in', 'edmontonyou', 'can', 'find', 'varieties', 'of', 'afrocarribean', 'foodstuffs', 'at', 'a', 'very', 'affordable', 'price', 'owner', 'is', 'also', 'pretty', 'nice', 'and', 'selfless']","['currently', 'best', 'african', 'store', 'edmontonyou', 'find', 'varieties', 'afrocarribean', 'foodstuffs', 'affordable', 'price', 'owner', 'also', 'pretty', 'nice', 'selfless']",currently best african store edmontonyou find varieties afrocarribean foodstuffs affordable price owner also pretty nice selfless,"{'neg': 0.0, 'neu': 0.56, 'pos': 0.44, 'compound': 0.8807}"
289,Edmonton,The Food Plug,11.0,4.5,ChdDSUhNMG9nS0VJQ0FnSUN1Z3FXWWhnRRAB,Great place to pickup African pantry staples. I cant wait to get cooking!,5.0,7/24/2022 1:26,Great place to pickup African pantry staples I cant wait to get cooking,"['great', 'place', 'to', 'pickup', 'african', 'pantry', 'staples', 'i', 'can\x92t', 'wait', 'to', 'get', 'cooking']","['great', 'place', 'pickup', 'african', 'pantry', 'staples', 'can\x92t', 'wait', 'get', 'cooking']",great place pickup african pantry staples cant wait get cooking,"{'neg': 0.0, 'neu': 0.687, 'pos': 0.313, 'compound': 0.6249}"
290,Edmonton,The Food Plug,11.0,4.5,ChZDSUhNMG9nS0VJQ0FnSURldHBMRVZnEAE,do not go to this very high prices and poor service/staff/if you guys don't go to this place go some place else for chicken/rice/spices/produce and other things too poor service/staff too,1.0,10/9/2022 22:02,do not go to this very high prices and poor servicestaffif you guys dont go to this place go some place else for chickenricespicesproduce and other things too poor servicestaff too,"['do', 'not', 'go', 'to', 'this', 'very', 'high', 'prices', 'and', 'poor', 'servicestaffif', 'you', 'guys', 'dont', 'go', 'to', 'this', 'place', 'go', 'some', 'place', 'else', 'for', 'chickenricespicesproduce', 'and', 'other', 'things', 'too', 'poor', 'servicestaff', 'too']","['go', 'high', 'prices', 'poor', 'servicestaffif', 'guys', 'dont', 'go', 'place', 'go', 'place', 'else', 'chickenricespicesproduce', 'things', 'poor', 'servicestaff']",go high prices poor servicestaffif guys dont go place go place else chickenricespicesproduce things poor servicestaff,"{'neg': 0.307, 'neu': 0.693, 'pos': 0.0, 'compound': -0.7351}"
291,Edmonton,The Food Plug,11.0,4.5,ChdDSUhNMG9nS0VJQ0FnSURHamNISHFnRRAB,Good prices on product,5.0,12/5/2021 20:14,Good prices on product,"['good', 'prices', 'on', 'product']","['good', 'prices', 'product']",good prices product,"{'neg': 0.0, 'neu': 0.408, 'pos': 0.592, 'compound': 0.4404}"
292,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSURpNV9QZXhBRRAB,"A well equipped family-owned store with a variety of offered services. They treat everyone that walks through the door, African or not, with kindness. They were so helpful and helped me find what I need. A local shop I will definitely come back to and would recommend to anyone for food, hair services, and clothing alterations.",5.0,12/10/2020 19:51,A well equipped familyowned store with a variety of offered services They treat everyone that walks through the door African or not with kindness They were so helpful and helped me find what I need A local shop I will definitely come back to and would recommend to anyone for food hair services and clothing alterations,"['a', 'well', 'equipped', 'familyowned', 'store', 'with', 'a', 'variety', 'of', 'offered', 'services', 'they', 'treat', 'everyone', 'that', 'walks', 'through', 'the', 'door', 'african', 'or', 'not', 'with', 'kindness', 'they', 'were', 'so', 'helpful', 'and', 'helped', 'me', 'find', 'what', 'i', 'need', 'a', 'local', 'shop', 'i', 'will', 'definitely', 'come', 'back', 'to', 'and', 'would', 'recommend', 'to', 'anyone', 'for', 'food', 'hair', 'services', 'and', 'clothing', 'alterations']","['well', 'equipped', 'familyowned', 'store', 'variety', 'offered', 'services', 'treat', 'everyone', 'walks', 'door', 'african', 'kindness', 'helpful', 'helped', 'find', 'need', 'local', 'shop', 'definitely', 'come', 'back', 'would', 'recommend', 'anyone', 'food', 'hair', 'services', 'clothing', 'alterations']",well equipped familyowned store variety offered services treat everyone walks door african kindness helpful helped find need local shop definitely come back would recommend anyone food hair services clothing alterations,"{'neg': 0.0, 'neu': 0.603, 'pos': 0.397, 'compound': 0.93}"
293,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUNTZ0xHTkxnEAE,Would highly recommed this shop! the service is absolutely amazing - very personable and kind! I had my satin dress altered here and I am beyond pleased with how it turned out. The shop also offers a diverse selection of products and services. Will be definitely coming back.,5.0,12/11/2020 5:12,Would highly recommed this shop the service is absolutely amazing  very personable and kind I had my satin dress altered here and I am beyond pleased with how it turned out The shop also offers a diverse selection of products and services Will be definitely coming back,"['would', 'highly', 'recommed', 'this', 'shop', 'the', 'service', 'is', 'absolutely', 'amazing', 'very', 'personable', 'and', 'kind', 'i', 'had', 'my', 'satin', 'dress', 'altered', 'here', 'and', 'i', 'am', 'beyond', 'pleased', 'with', 'how', 'it', 'turned', 'out', 'the', 'shop', 'also', 'offers', 'a', 'diverse', 'selection', 'of', 'products', 'and', 'services', 'will', 'be', 'definitely', 'coming', 'back']","['would', 'highly', 'recommed', 'shop', 'service', 'absolutely', 'amazing', 'personable', 'kind', 'satin', 'dress', 'altered', 'beyond', 'pleased', 'turned', 'shop', 'also', 'offers', 'diverse', 'selection', 'products', 'services', 'definitely', 'coming', 'back']",would highly recommed shop service absolutely amazing personable kind satin dress altered beyond pleased turned shop also offers diverse selection products services definitely coming back,"{'neg': 0.0, 'neu': 0.611, 'pos': 0.389, 'compound': 0.924}"
294,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSURpXzQydDRRRRAB,Great business with family core values. I found this store to go above and beyond for what I even imagined finding. Overall great customer service with such a friendly atmosphere. Definitely will be coming back.,5.0,12/10/2020 22:43,Great business with family core values I found this store to go above and beyond for what I even imagined finding Overall great customer service with such a friendly atmosphere Definitely will be coming back,"['great', 'business', 'with', 'family', 'core', 'values', 'i', 'found', 'this', 'store', 'to', 'go', 'above', 'and', 'beyond', 'for', 'what', 'i', 'even', 'imagined', 'finding', 'overall', 'great', 'customer', 'service', 'with', 'such', 'a', 'friendly', 'atmosphere', 'definitely', 'will', 'be', 'coming', 'back']","['great', 'business', 'family', 'core', 'values', 'found', 'store', 'go', 'beyond', 'even', 'imagined', 'finding', 'overall', 'great', 'customer', 'service', 'friendly', 'atmosphere', 'definitely', 'coming', 'back']",great business family core values found store go beyond even imagined finding overall great customer service friendly atmosphere definitely coming back,"{'neg': 0.0, 'neu': 0.488, 'pos': 0.512, 'compound': 0.9501}"
295,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUR5bjdmdXFBRRAB,"I love love love this place. The customer service is phenomenal and its really a one stop shop for everything; from hair supplies, to foods, to salon services and tailoring services. I recommend shopping here all your beauty supply needs!",5.0,3/23/2021 1:58,I love love love this place The customer service is phenomenal and its really a one stop shop for everything from hair supplies to foods to salon services and tailoring services I recommend shopping here all your beauty supply needs,"['i', 'love', 'love', 'love', 'this', 'place', 'the', 'customer', 'service', 'is', 'phenomenal', 'and', 'its', 'really', 'a', 'one', 'stop', 'shop', 'for', 'everything', 'from', 'hair', 'supplies', 'to', 'foods', 'to', 'salon', 'services', 'and', 'tailoring', 'services', 'i', 'recommend', 'shopping', 'here', 'all', 'your', 'beauty', 'supply', 'needs']","['love', 'love', 'love', 'place', 'customer', 'service', 'phenomenal', 'really', 'one', 'stop', 'shop', 'everything', 'hair', 'supplies', 'foods', 'salon', 'services', 'tailoring', 'services', 'recommend', 'shopping', 'beauty', 'supply', 'needs']",love love love place customer service phenomenal really one stop shop everything hair supplies foods salon services tailoring services recommend shopping beauty supply needs,"{'neg': 0.063, 'neu': 0.457, 'pos': 0.48, 'compound': 0.9547}"
296,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUQ4NWI3dFBnEAE,"Advertised 18 lbs tomatoes on face book market place for $15. When I went there, the salesperson said its 10 lbs for $15. Upon showing him my conversation on messenger he said it was a mistake on the price with a smile on his face. Totally unacceptable customer service, drove half n hr to get there for nothing. Even messaged him I would get the 18 lbs for $15, reply was yes we are open until 7pm. Dont waste your time and go there, what a rip off!!",1.0,7/23/2020 1:13,Advertised 18 lbs tomatoes on face book market place for 15 When I went there the salesperson said its 10 lbs for 15 Upon showing him my conversation on messenger he said it was a mistake on the price with a smile on his face Totally unacceptable customer service drove half n hr to get there for nothing Even messaged him I would get the 18 lbs for 15 reply was yes we are open until 7pm Dont waste your time and go there what a rip off,"['advertised', '18', 'lbs', 'tomatoes', 'on', 'face', 'book', 'market', 'place', 'for', '15', 'when', 'i', 'went', 'there', 'the', 'salesperson', 'said', 'its', '10', 'lbs', 'for', '15', 'upon', 'showing', 'him', 'my', 'conversation', 'on', 'messenger', 'he', 'said', 'it', 'was', 'a', 'mistake', 'on', 'the', 'price', 'with', 'a', 'smile', 'on', 'his', 'face', 'totally', 'unacceptable', 'customer', 'service', 'drove', 'half', 'n', 'hr', 'to', 'get', 'there', 'for', 'nothing', 'even', 'messaged', 'him', 'i', 'would', 'get', 'the', '18', 'lbs', 'for', '15', 'reply', 'was', 'yes', 'we', 'are', 'open', 'until', '7pm', 'dont', 'waste', 'your', 'time', 'and', 'go', 'there', 'what', 'a', 'rip', 'off']","['advertised', '18', 'lbs', 'tomatoes', 'face', 'book', 'market', 'place', '15', 'went', 'salesperson', 'said', '10', 'lbs', '15', 'upon', 'showing', 'conversation', 'messenger', 'said', 'mistake', 'price', 'smile', 'face', 'totally', 'unacceptable', 'customer', 'service', 'drove', 'half', 'n', 'hr', 'get', 'nothing', 'even', 'messaged', 'would', 'get', '18', 'lbs', '15', 'reply', 'yes', 'open', '7pm', 'dont', 'waste', 'time', 'go', 'rip']",advertised 18 lbs tomatoes face book market place 15 went salesperson said 10 lbs 15 upon showing conversation messenger said mistake price smile face totally unacceptable customer service drove half n hr get nothing even messaged would get 18 lbs 15 reply yes open 7pm dont waste time go rip,"{'neg': 0.098, 'neu': 0.773, 'pos': 0.129, 'compound': 0.2117}"
297,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUR5LV9DYTVBRRAB,"Lots of different African foods, attire, and accessories. Top tier customer service that go above and beyond to make your shopping experience quick and efficient. Would definitely recommend!",5.0,3/19/2021 3:29,Lots of different African foods attire and accessories Top tier customer service that go above and beyond to make your shopping experience quick and efficient Would definitely recommend,"['lots', 'of', 'different', 'african', 'foods', 'attire', 'and', 'accessories', 'top', 'tier', 'customer', 'service', 'that', 'go', 'above', 'and', 'beyond', 'to', 'make', 'your', 'shopping', 'experience', 'quick', 'and', 'efficient', 'would', 'definitely', 'recommend']","['lots', 'different', 'african', 'foods', 'attire', 'accessories', 'top', 'tier', 'customer', 'service', 'go', 'beyond', 'make', 'shopping', 'experience', 'quick', 'efficient', 'would', 'definitely', 'recommend']",lots different african foods attire accessories top tier customer service go beyond make shopping experience quick efficient would definitely recommend,"{'neg': 0.0, 'neu': 0.62, 'pos': 0.38, 'compound': 0.8316}"
298,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUNpNEpMaWp3RRAB,"Great family owned business with affordable prices! You can get your hair done and clothes adjusted as well, so its not just an African food store, it is so much more!",5.0,10/18/2020 4:20,Great family owned business with affordable prices You can get your hair done and clothes adjusted as well so its not just an African food store it is so much more,"['great', 'family', 'owned', 'business', 'with', 'affordable', 'prices', 'you', 'can', 'get', 'your', 'hair', 'done', 'and', 'clothes', 'adjusted', 'as', 'well', 'so', 'its', 'not', 'just', 'an', 'african', 'food', 'store', 'it', 'is', 'so', 'much', 'more']","['great', 'family', 'owned', 'business', 'affordable', 'prices', 'get', 'hair', 'done', 'clothes', 'adjusted', 'well', 'african', 'food', 'store', 'much']",great family owned business affordable prices get hair done clothes adjusted well african food store much,"{'neg': 0.0, 'neu': 0.693, 'pos': 0.307, 'compound': 0.7351}"
299,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUNTd3R2WmV3EAE,Great family owned business! The customer service was phenomenal and they would go an extra mile on helping their customers out. Would highly recommend this place:),5.0,12/15/2020 3:05,Great family owned business The customer service was phenomenal and they would go an extra mile on helping their customers out Would highly recommend this place,"['great', 'family', 'owned', 'business', 'the', 'customer', 'service', 'was', 'phenomenal', 'and', 'they', 'would', 'go', 'an', 'extra', 'mile', 'on', 'helping', 'their', 'customers', 'out', 'would', 'highly', 'recommend', 'this', 'place']","['great', 'family', 'owned', 'business', 'customer', 'service', 'phenomenal', 'would', 'go', 'extra', 'mile', 'helping', 'customers', 'would', 'highly', 'recommend', 'place']",great family owned business customer service phenomenal would go extra mile helping customers would highly recommend place,"{'neg': 0.0, 'neu': 0.606, 'pos': 0.394, 'compound': 0.8439}"
300,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSUR4dF92UXRRRRAB,Good people and great business.,5.0,6/16/2023 22:52,Good people and great business,"['good', 'people', 'and', 'great', 'business']","['good', 'people', 'great', 'business']",good people great business,"{'neg': 0.0, 'neu': 0.222, 'pos': 0.778, 'compound': 0.7906}"
301,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUR5LTVEVldREAE,The customer service is amazing! I got all the items I needed delivered right to my doorstep in a timely manner.,5.0,3/19/2021 3:17,The customer service is amazing I got all the items I needed delivered right to my doorstep in a timely manner,"['the', 'customer', 'service', 'is', 'amazing', 'i', 'got', 'all', 'the', 'items', 'i', 'needed', 'delivered', 'right', 'to', 'my', 'doorstep', 'in', 'a', 'timely', 'manner']","['customer', 'service', 'amazing', 'got', 'items', 'needed', 'delivered', 'right', 'doorstep', 'timely', 'manner']",customer service amazing got items needed delivered right doorstep timely manner,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.5859}"
302,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSUR5MjRENEFnEAE,"Huge selection of African foods and attire. Organized, clean, well-lit store with friendly staff and free parking. I recommend this store and of course I will be back!!!",5.0,3/18/2021 14:06,Huge selection of African foods and attire Organized clean welllit store with friendly staff and free parking I recommend this store and of course I will be back,"['huge', 'selection', 'of', 'african', 'foods', 'and', 'attire', 'organized', 'clean', 'welllit', 'store', 'with', 'friendly', 'staff', 'and', 'free', 'parking', 'i', 'recommend', 'this', 'store', 'and', 'of', 'course', 'i', 'will', 'be', 'back']","['huge', 'selection', 'african', 'foods', 'attire', 'organized', 'clean', 'welllit', 'store', 'friendly', 'staff', 'free', 'parking', 'recommend', 'store', 'course', 'back']",huge selection african foods attire organized clean welllit store friendly staff free parking recommend store course back,"{'neg': 0.0, 'neu': 0.462, 'pos': 0.538, 'compound': 0.9186}"
303,Edmonton,The Vine African Market,24.0,4.8,ChdDSUhNMG9nS0VJQ0FnSURlcVpUOXBnRRAB,Wonderful family owned business catering to most African and Caribbean food items.,5.0,10/13/2022 15:27,Wonderful family owned business catering to most African and Caribbean food items,"['wonderful', 'family', 'owned', 'business', 'catering', 'to', 'most', 'african', 'and', 'caribbean', 'food', 'items']","['wonderful', 'family', 'owned', 'business', 'catering', 'african', 'caribbean', 'food', 'items']",wonderful family owned business catering african caribbean food items,"{'neg': 0.0, 'neu': 0.684, 'pos': 0.316, 'compound': 0.5719}"
304,Edmonton,The Vine African Market,24.0,4.8,ChZDSUhNMG9nS0VJQ0FnSURjLXJLaGNREAE,Wonderful place to shop. It is a one stop shop for African food and clothing all in affordable price.  Lady Lara is so respectful and very nice.,5.0,6/8/2020 1:38,Wonderful place to shop It is a one stop shop for African food and clothing all in affordable price  Lady Lara is so respectful and very nice,"['wonderful', 'place', 'to', 'shop', 'it', 'is', 'a', 'one', 'stop', 'shop', 'for', 'african', 'food', 'and', 'clothing', 'all', 'in', 'affordable', 'price', 'lady', 'lara', 'is', 'so', 'respectful', 'and', 'very', 'nice']","['wonderful', 'place', 'shop', 'one', 'stop', 'shop', 'african', 'food', 'clothing', 'affordable', 'price', 'lady', 'lara', 'respectful', 'nice']",wonderful place shop one stop shop african food clothing affordable price lady lara respectful nice,"{'neg': 0.097, 'neu': 0.485, 'pos': 0.419, 'compound': 0.8074}"
